,,S117070410-03,S117070410-04,S117070410-15,S117070411-04,S117070411-05,S117070411-06,S117070411-07,S117070411-08,S117070411-09,S117070411-11,S117070411-12,S117070411-13,S117070411-14,S117070415-01,S117070415-05,S117070420-01,S117070420-04,S117070420-05,S117070420-06
,4:30,19,18.8,19,17.7,18.5,19,18.7,18.3,18.2,18,17.5,18.4,19,18.8,19.2,18.8,17.9,18.4,18.5
,4:40,19,18.8,19,17.8,18.5,19,18.6,18.3,18.3,18.1,17.6,18.4,19,18.7,19.2,18.8,17.9,18.4,18.4
,4:50,19,18.8,19,17.7,18.4,18.9,18.5,18.2,18.1,18,17.4,18.4,19,18.6,19.1,18.7,17.8,18.3,18.4
,5:00,18.9,18.7,18.9,17.7,18.3,18.8,18.5,18.1,18.1,18,17.5,18.3,18.9,18.5,19,18.6,17.5,18.2,18.2
,5:10,18.8,18.6,18.8,17.5,18.2,18.7,18.4,18.1,18.1,17.8,17.4,18.3,18.8,18.4,19,18.5,17.4,18.1,18.1
,5:20,18.8,18.6,18.9,17.6,18.4,18.6,18.5,18,18,17.8,17.3,18.2,18.8,18.4,19.1,18.4,17.8,18.2,18.4
,5:30,18.8,18.6,18.8,17.6,18.3,18.7,18.5,18,18,17.8,17.3,18.1,18.8,18.5,19,18.6,17.7,18.4,18.3
,5:40,19,18.5,18.7,17.4,18.2,18.6,18.4,17.9,18,17.7,17.2,18.1,18.6,18.4,18.9,18.6,17.6,18.2,18.1
,5:50,18.7,18.4,18.6,17.3,18.1,18.5,18.4,17.9,17.8,17.6,17.1,17.9,18.5,18.4,18.9,18.4,17.5,18,18
,6:00,19,18.8,18.8,17.3,18.1,18.4,19,17.8,17.8,17.5,17.1,17.9,18.5,18.4,18.9,18.4,17.5,18.1,18
,6:10,18.8,18.4,18.7,17.3,18.1,18.4,18.3,17.8,17.8,17.5,17,17.9,18.5,18.4,18.9,18.4,17.6,18,18.1
,6:20,20.5,19.2,19.1,17.6,18.3,18.6,19,18,18,17.8,17.2,17.9,18.8,18.6,19.4,18.5,18,18.4,19.1
,6:30,19.3,19.6,19.5,17.8,18.7,18.6,19.1,18.6,18.9,17.8,17.3,18.4,19,18.6,20.1,19,18.4,18.8,18.7
,6:40,20.6,19,19.7,18,18.8,18.8,19.3,18.4,18.6,18,17.3,18.4,19,19.6,21,18.8,18.6,19,19
,6:50,21.4,19.6,20.1,18.4,19,18.9,19.6,18.9,19.5,18.4,17.8,18.6,19.4,19.4,21.3,19,18.7,19,19.8
,7:00,20.2,19.7,19.8,18.5,19.5,19,19.2,19,19.9,18.4,18.1,19,19.3,19.2,21,19.5,19.9,20.4,21.5
,7:10,21.4,20.3,20.1,18.3,19.2,19,19.5,18.8,19.6,18.6,17.8,18.8,19.9,19.6,21.9,19.5,19.5,19.8,20.1
,7:20,21,20.6,20.8,18.6,19.4,19.6,20.2,19.2,19.7,18.8,18.5,19.2,20.7,19.6,22.2,19.2,19.2,19.7,20.9
,7:30,20.2,20.2,20.7,19,19.6,19.7,20.1,19.6,20.3,18.8,19,19.7,20.4,19.4,21.3,19.5,20.1,20.2,19.9
,7:40,19.9,20.2,20.2,18.9,19.4,19.7,19.6,19.2,19.8,19.1,18.9,19.5,20.1,19.3,20.8,19.4,19.6,20.1,19.4
,7:50,19.9,19.8,20.5,18.8,19.6,19.4,19.6,19.2,19.5,19,18.8,19.1,20.1,19.2,20.5,19.2,19.6,19.7,19.8
,8:00,20.7,19.8,20.8,18.9,19.9,19.6,19.8,19.1,19.6,19.2,18.4,19.2,20.1,19.6,20.8,19.6,20.3,20.1,20.1
,8:10,20.5,20.7,21.1,19.5,20.2,20.5,20.3,19.6,20.5,19.6,19.4,20.1,20.3,19.6,20.9,19.9,21.3,20.9,20.4
,8:20,20.8,21,21.4,19.7,20.4,20.3,20.5,19.6,20.3,20.3,19.1,19.8,20.8,20,21.5,19.9,21.3,20.8,20.5
,8:30,20.9,20.9,21.4,20.1,20.6,20.3,20.6,20.3,20.6,20,19.9,20,21,20.8,21.9,20.2,21.4,20.8,21.5
,8:40,21,21.6,21.7,20.4,21,20.8,21.4,20.5,20.8,20.4,19.5,20.2,21.4,20.7,21.7,20.4,21.6,21.5,22
,8:50,22.6,22.1,22,20.5,22.2,21.1,21.7,20.8,21.3,20.3,20.3,21,21.4,21.6,23,20.8,23.2,22,23.3
,9:00,22.5,22.4,22.4,20.8,22.5,22.5,22.3,20.8,21.5,21.4,20.8,21.1,21.8,22.1,22.6,20.7,22.6,21.9,23.5
,9:10,21.7,22.9,22.6,22.3,22.8,22.7,22.2,21.4,22.6,21.6,21.4,21.1,22,24.3,23.6,21.5,25.2,22.8,24.3
,9:20,22,22.9,23,21.2,22.7,22.9,22.2,20.6,21.4,21.4,21.8,21.4,21.1,24.8,23,21.1,25.5,23.6,23.4
,9:30,21.4,22,22.3,20.7,22.6,22,21.4,21.1,21.4,20.8,20.7,20.8,21.4,21.2,22.2,21.2,22.1,22.4,22.1
,9:40,21.7,21.7,22.6,21,22.6,21.4,21.7,20.8,21.3,20.7,20.1,20.8,21.6,21.3,23,21,23.1,22.4,22.5
,9:50,21.2,21.7,24.8,21.4,21.6,22.1,21.2,21.2,21.7,21,20.8,20.8,21.6,21.1,22,20.9,22.4,22.3,21.3
,10:00,20.8,21.3,22.3,21,21.3,21.5,20.9,20.7,21.4,20.2,20,20.8,20.9,20.8,22,20.8,22.8,22,21.9
,10:10,21.4,21.5,22.8,21.3,21.4,21.7,21.1,20.6,21.1,20.1,19.6,20.2,21.4,20.8,22.4,20.8,22.9,22.4,21.9
,10:20,22,22,23.5,20.9,22,21.4,21.4,21,21.5,20.7,19.8,20.6,21.9,21.1,22.3,21.1,23.6,22.5,23.9
,10:30,22,22.1,24,21.9,23.2,22.1,22.9,21,21.7,21.4,20.4,20.8,21.9,22.1,23.3,21.2,25.2,23.4,23.6
,10:40,22.3,22.5,23.9,21.6,22.2,22.4,22.2,21.8,22.1,21.4,20.7,21.2,22,21.7,23.2,21.8,24,22.8,22.8
,10:50,22.1,22.6,23.5,21.8,22.4,21.9,22,21.8,22.3,21.7,20.8,21.4,22,21.4,23,21.9,23.7,23.1,22.3
,11:00,22.3,22.2,24,21.4,22.1,22.1,22.3,21.4,21.8,21.5,20.7,21.4,22,21.6,23,21.7,23.1,22.4,22.6
,11:10,21.3,22.2,23,21.7,22.6,22.1,22,21.5,22.5,21.9,20.7,21.5,21.7,21.4,22.6,22.1,23.2,23,22
,11:20,21.4,21.4,22.5,21,22,21.8,21.4,20.3,21.4,20.8,19.6,20.8,21.3,20.8,22.1,21.6,23.4,22.1,22.5
,11:30,21.8,22.1,23.8,21.8,23.1,22.1,22,20.8,21.4,21.3,19.9,20.3,22,21.6,23.1,22,24.1,23.4,22.6
,11:40,21.9,22.2,23.8,22,22.5,22.2,22.1,21.3,21.8,22.1,20.9,20.8,22.6,21.1,22.6,21.5,23,22.8,22
,11:50,21.9,22,23.5,22.1,22.2,21.6,21.9,21,21.8,22.4,20.8,21.7,21.7,20.8,22.9,21.5,24.3,22.9,23.2
,12:00,22.6,22.3,25.3,21.7,23.2,21.6,22.8,21.4,22,21.6,20.2,20.8,22,22,23.6,22,24.9,24,23.2
,12:10,23.1,23.1,24.5,22.5,24,22.9,22.7,22.6,23.1,22.9,21.1,21.6,22,22.7,24.1,22.3,25,23.8,24.4
,12:20,22.1,22.8,23.9,23.5,23.6,23.5,22.4,22.3,23.4,23.2,23.5,22.3,22.9,22.3,23.4,23,24.4,24.1,23.1
,12:30,22,22.7,23.2,23.2,22.6,22.7,22.5,22.7,23.2,23.8,21.6,22,22.6,21.9,22.9,22,23.1,22.7,22.3
,12:40,22.2,22.5,23.9,23.2,23.3,22.4,22.1,22,22.3,22.8,22,22,22.2,22.1,23.3,22,23.7,23.4,24
,12:50,21.8,22.3,23,24,23.7,22.3,21.8,21.8,23.1,23.4,22,22.9,22.8,21.4,23.1,21.9,24.6,24,24
,13:00,22.4,22.9,24.5,22.8,23.7,22,23.3,21.6,22.9,23.2,22,21.7,22.5,22.2,23.2,22.3,24.9,23.3,22.9
,13:10,23.2,24,26.8,23.3,24.1,22.6,24,21.9,23.1,23.8,22,23,24.3,22,23.2,22.3,23.6,23.3,23.1
,13:20,22.7,23.8,25,23.8,23.5,23.3,22.3,22.3,23.4,23.6,22.4,22.8,23.1,22,23.3,23.1,27.3,25,24.5
,13:30,22.8,24.1,25.5,23.1,24.6,23,23.2,22.1,22.2,22.6,22,21.9,23.4,22.1,23.6,23.5,27.2,25.3,23.8
,13:40,23.3,23.4,27.2,23.9,24.1,23.4,23.4,22.8,23.1,23.2,21.5,22,24.1,22.1,25.3,22.7,25.2,24.3,24.6
,13:50,22.5,23.3,24.6,24.2,25,23.9,22.9,21.9,23.1,22.6,22,22.2,23.3,21.9,23.2,22.8,25.3,25.5,24
,14:00,22.9,22.8,25,24,24.5,23.1,22.8,22.4,23.5,23.2,22.1,22,22.6,21.9,23.9,22.8,25.3,23.7,24.9
,14:10,23.5,24,27.6,22.9,25.1,23.5,23.7,22,23.6,24.1,23.9,22,23.8,22.5,24.4,23.1,24.1,23.7,23.9
,14:20,23.6,24.4,27.7,24.3,25.1,23.5,23.7,23.1,26.1,23.8,23.3,22.8,24,23.1,24.9,23.3,25.7,24.6,24.4
,14:30,23,23.9,25.5,24.6,25,23.6,24.4,23.4,25.4,23.5,22.8,22.5,23.4,22.8,25.7,23.3,25.3,25.1,23.6
,14:40,23,24.3,28,22.7,24.3,24.5,25.2,22.6,23.9,25.2,23.1,22.4,23.7,23,24.5,22.9,25,24.1,25.1
,14:50,23.2,24.3,28.6,24.2,24.8,24.2,24,23.2,24.1,24.3,23.9,23.4,25,23.3,24.8,23.7,24.4,23.7,23.5
,15:00,22.7,23.5,25.5,24.4,24.8,23.6,24.4,23.2,24,26.3,22.8,23.3,25,22.6,24,23.9,27.4,27.5,25.3
,15:10,22.9,23,25.7,24.6,23.8,23.4,23.7,23,24.6,27.6,23.9,23.4,24.6,22.6,25.4,23.7,24.4,24.4,23.7
,15:20,22.6,24,27.9,24.2,24.6,24.3,22.7,23.3,24.8,24,23.6,23.3,24.7,22.5,23.9,22.9,25.7,24.1,23.9
,15:30,23,23.5,27.7,23.9,24.6,23.7,24,23,25.1,24.8,21.7,22.1,23.7,23,24.5,23.6,24.9,24.2,24
,15:40,22.8,23.8,27.3,24,24.7,25.5,24.1,22.7,24.1,27.2,22.7,23.8,24.8,22.9,24.5,24,23.9,23.9,23.1
,15:50,22.9,23.3,26.1,24.1,24.1,24.1,23.7,22.9,24.8,26.2,23.4,24.9,24.2,22.3,24.8,23,25.7,24.5,24.4
,16:00,22.7,23.6,27.6,24.4,24.6,24.4,23.6,22.7,24.3,25.9,22.6,24.4,24.1,22.5,24.9,24,24.4,24.9,24
,16:10,22.5,23.6,27.5,23,24.3,23.9,23.3,22.4,23.3,23.3,23.2,23.5,23.1,22,23.7,24.1,26.1,26.9,23.3
,16:20,22.6,23.5,28.2,22.9,23,23.4,23.1,21.7,23.1,24,22,22.5,23.4,21.8,24.5,23,24.8,23.5,23.7
,16:30,22.5,23.7,27.8,21.8,24,23.8,23.4,21.9,24.7,24,21.8,22.2,24.3,22.2,24.2,22.8,23.9,22.2,23.6
,16:40,22.9,23.8,28.6,23.2,23.7,24.4,23.2,23.2,26.8,26.3,22.6,22,23.5,21.9,23.2,23.2,25.6,22.6,23.3
,16:50,22.6,23.6,28.4,22.3,23.2,23.7,23.4,23,26.5,25.6,22.3,21.6,24,22.1,22.7,23,25.2,22.4,24
,17:00,22.2,23.2,26.8,21.4,23.3,23,23,21.7,24.6,26.1,22.2,21,23.7,21.8,24.9,22.9,25.5,22.2,23
,17:10,22,22.8,26.8,21.3,23.1,23.1,22.5,23,23.2,25.1,23,21.5,22.6,21.5,24.6,22.4,25,22,24.8
,17:20,21.4,21.9,26.3,21.5,22.5,23.1,22.1,22.6,22.8,22.9,22.8,21.1,22.6,21.3,22.9,22.1,24.5,23.1,24.8
,17:30,21,21.3,25.9,21.4,22.3,23,22,22,22,22,21,20.9,22.3,21,22.1,22.1,24,21.8,25.3
,17:40,20.9,21.1,25.2,21.6,22,22.4,22.2,21.4,21.6,21.7,21.4,20.6,22.2,20.9,21.8,21.9,23.5,21.4,25.1
,17:50,20.7,22,24.6,21.6,21.9,21.9,21.6,21.3,21.6,21.3,21,20.6,22.1,20.8,21.6,21.8,22,21.2,24.2
,18:00,20.5,21.8,23.7,20.8,21.3,21.6,21.4,20.7,21.7,20.9,20.2,20.7,22,20.5,21.4,22,20.7,21,23.5
,18:10,20.5,21.3,22.3,21.3,21.3,21.4,20.8,20.6,21.1,20.6,19.8,20.4,21.8,20.4,21.2,21.2,20.2,20.6,23.4
,18:20,20.4,20.8,20.9,21.2,20.8,21,20.8,20.2,21.8,20.6,19.6,20.1,21.3,20.2,21,20.8,19.9,20.5,22.6
,18:30,20.2,21.5,20.6,20.3,20.4,21,20.7,20.3,22.6,20,19.3,20.3,20.7,20.2,20.6,20.7,19.6,20.3,20.6
,18:40,20.1,20.4,20.2,19.5,20.2,20.6,20.2,20.2,20.7,19.9,19.2,19.9,20.2,19.9,20.7,20.2,19.3,20.1,20
,18:50,19.8,20.2,20,19.2,20.1,20.5,20.1,19.6,20.2,19.6,19,19.8,20.2,19.8,20.3,20.1,19,19.7,19.6
,19:00,19.6,20,19.7,18.8,19.8,20.2,19.7,19.3,19.6,19.5,18.5,19.3,19.9,19.6,20.2,19.8,18.6,19.6,19.4
,19:10,19.6,19.9,19.5,18.5,19.6,20.2,19.6,19,19.2,19.1,18.3,19,19.6,19.6,20.1,19.7,18.5,19.3,19.2
,19:20,19.5,19.7,19.4,18.4,19.6,20.2,19.5,18.8,19,19,18.1,19,19.6,19.4,19.9,19.6,18.2,19.2,19.1
,19:30,19.5,19.6,19.3,18.3,19.5,19.9,19.5,18.7,18.9,18.9,18,18.9,19.6,19.5,19.8,19.5,18.2,19,19
,19:40,19.4,19.5,19.1,18.3,19.4,19.9,19.4,18.7,18.7,18.8,17.9,18.8,19.5,19.3,19.9,19.4,18.2,19,19
,19:50,19.4,19.4,19,18.2,19.2,19.9,19.3,18.6,18.7,18.7,17.9,18.8,19.5,19.3,19.7,19.3,17.8,19,18.8
,20:00,19.4,19.4,18.9,18.1,19.2,19.8,19.2,18.6,18.6,18.6,17.8,18.7,19.4,19.2,19.7,19.2,18,18.9,18.8
,20:10,19.1,19.3,18.8,18.1,19.1,19.6,19.1,18.6,18.5,18.5,17.8,18.7,19.4,19.2,19.6,19.1,17.8,18.8,18.8
,20:20,19.3,19.2,18.8,18,19,19.6,19.1,18.5,18.5,18.4,17.8,18.6,19.3,19.1,19.6,19.1,17.8,18.7,18.6
,20:30,19.2,19.2,18.5,17.9,19,19.6,19.1,18.5,18.4,18.4,17.6,18.6,19.3,19.1,19.5,19,17.6,18.7,18.5
,20:40,19.2,19.1,18.7,17.9,18.9,19.5,19,18.5,18.3,18.3,17.6,18.6,19.3,19.1,19.5,19,17.4,18.6,18.4
,20:50,19,19,18.6,17.9,18.8,19.4,19,18.4,18.2,18.3,17.5,18.5,19.2,19,19.5,18.9,17.1,18.5,18.4
,21:00,19,19,18.5,17.8,18.7,19.3,18.6,18.4,18.2,18.2,17.5,18.5,19.2,19,19.4,18.7,17,18.4,18.3
,21:10,19,19,18.4,17.8,18.6,19.3,18.6,18.4,18.1,18.2,17.5,18.5,19.1,19,19.4,18.7,17.1,18.3,18.1
,21:20,18.8,18.9,18.4,17.8,18.4,19.3,18.6,18.4,18.1,18.2,17.4,18.4,19.1,19,19.4,18.6,16.6,18.2,18
,21:30,18.8,18.8,18.4,17.8,18.4,19.2,18.6,18.4,18,18.2,17.5,18.4,19.1,19,19.3,18.5,16.8,18,17.9
,21:40,18.8,18.7,18,17.7,18.2,19,18.5,18.3,17.9,18.1,17.4,18.4,19,18.8,19.3,18.4,16.5,17.8,17.9
,21:50,18.8,18.6,17.9,17.8,18.1,18.9,18.4,18.4,18,18.2,17.6,18.3,19,18.7,19.1,18.4,16.3,17.8,17.8
,22:00,18.9,18.5,18,17.8,17.9,18.8,18.4,18.3,17.9,18.2,17.7,18.4,19,18.6,19.2,18.3,16.5,17.8,17.8
,22:10,18.9,18.7,18.4,17.8,18.1,18.8,18.6,18.4,18,18.2,17.6,18.4,19,18.6,19.2,18.2,17.5,18.1,17.9
,22:20,18.9,18.7,18.5,17.8,18.1,18.8,18.6,18.3,18.1,18.1,17.6,18.4,19,18.7,19.2,18.3,17.7,18.3,18
,22:30,18.9,18.7,18.6,17.7,18.2,18.9,18.5,18.3,18.2,18.2,17.5,18.4,19,18.6,19.1,18.4,17.7,18.2,18
,22:40,18.9,18.7,18.5,17.7,18.3,18.9,18.5,18.2,18.1,18,17.5,18.3,19,18.6,19.1,18.3,17.6,18.2,18
,22:50,18.8,18.7,18.6,17.7,18.3,18.9,18.5,18.2,18.1,18,17.4,18.3,19,18.6,19.1,18.4,17.8,18.2,18.1
,23:00,18.9,18.7,18.6,17.8,18.3,18.9,18.6,18.2,18.1,18,17.4,18.3,18.9,18.6,19.3,18.4,17.8,18.3,18.1
,23:10,18.9,18.8,18.7,17.8,18.3,18.9,18.5,18.2,18.1,17.9,17.2,18.2,18.9,18.5,19.1,18.5,17.8,18.3,18.1
,23:20,18.9,18.7,18.6,17.6,18.3,18.9,18.4,18.1,18.1,17.9,17.3,18.2,18.9,18.5,19.2,18.4,17.6,18.2,18.1
,23:30,18.8,18.7,18.5,17.7,18.3,18.8,18.4,18.1,18,17.9,17.3,18.2,18.9,18.4,19,18.4,17.7,18.2,18.1
,23:40,18.8,18.6,18.5,17.7,18.3,18.7,18.4,18.1,18,17.8,17.3,18.2,18.8,18.4,19,18.4,17.8,18.2,18
,23:50,18.8,18.6,18.4,17.7,18.1,18.7,18.4,18,18,17.8,17.2,18.1,18.7,18.4,19.1,18.4,17.6,18.1,17.9
17-Jan-18,0:00,18.7,18.4,18.4,17.6,18.1,18.7,18.3,18,17.9,17.8,17.2,18,18.7,18.4,19,18.3,17.7,18.1,18
,0:10,18.7,18.4,18.4,17.7,18.1,18.6,18.3,18,17.9,17.8,17.2,18,18.7,18.4,19,18.3,17.8,18.1,18
,0:20,18.7,18.5,18.4,17.4,18.1,18.7,18.4,18,17.8,17.7,17.2,18,18.7,18.4,19,18.4,17.8,18.2,18
,0:30,18.5,18.4,18.3,17.2,18.1,18.5,18.2,17.9,17.8,17.5,17.2,17.8,18.6,18.3,19,18.4,17.2,18.1,17.9
,0:40,18.5,18.4,18.3,17,18,18.5,18,17.7,17.7,17.5,17.1,17.8,18.5,18.3,18.9,18.4,17.6,18,17.9
,0:50,18.5,18.4,18.2,17.2,17.8,18.5,18,17.6,17.6,17.3,17,17.8,18.4,18.3,19,18.4,17.5,18.1,17.8
,1:00,18.5,18.4,18.2,17.2,17.8,18.4,18.2,17.7,17.7,17.4,16.9,17.7,18.4,18.3,19,18.2,17.6,18,17.8
,1:10,18.5,18.4,18.3,17.3,17.9,18.4,18.1,17.8,17.8,17.5,16.9,17.8,18.4,18.2,19,18.2,17.6,18,17.8
,1:20,18.5,18.3,18.1,17.2,17.9,18.4,18.1,17.7,17.7,17.4,16.8,17.7,18.4,18.1,18.9,18.3,17.5,18,17.8
,1:30,18.4,18.3,18.2,17.2,17.9,18.4,18.1,17.7,17.7,17.5,16.8,17.7,18.4,18.2,18.9,18.3,17.6,18,17.8
,1:40,18.4,18.2,18,17.2,17.9,18.4,18.1,17.7,17.6,17.4,16.7,17.7,18.4,18.1,18.8,18.3,17.6,18,17.8
,1:50,18.4,18.2,18.1,17.2,17.9,18.4,18.1,17.7,17.6,17.4,16.9,17.7,18.5,18.1,18.7,18.3,17.5,18,17.5
,2:00,18.3,18.2,18,17.2,17.8,18.3,17.9,17.7,17.6,17.4,16.8,17.7,18.4,18,18.7,18.2,17.4,17.9,17.8
,2:10,18.3,18.1,17.9,17.2,17.8,18.2,17.7,17.6,17.6,17.3,16.8,17.7,18.3,18,18.7,18.2,17.6,18,17.8
,2:20,18.3,18.1,17.9,17,17.8,18.3,17.8,17.3,17.5,17.2,16.8,17.6,18.2,18,18.6,18.2,17.5,17.9,17.8
,2:30,18.3,18.1,17.8,17,17.8,18.3,17.9,17.3,17.5,17.2,16.7,17.6,18.3,18.1,18.8,18.1,17.2,17.8,17.7
,2:40,18.4,18.1,17.9,17.1,17.7,18.4,17.9,17.4,17.5,17.3,16.7,17.6,18.3,18.1,18.7,18.1,17.2,17.8,17.6
,2:50,18.4,18.2,18,17.1,17.7,18.4,18.1,17.4,17.5,17.3,16.8,17.6,18.3,18.1,18.7,18.1,17.5,17.8,17.7
,3:00,18.4,18.2,18,17.1,17.6,18.3,18,17.4,17.5,17.3,16.8,17.6,18.4,18.1,18.7,18.1,17.4,17.8,17.6
,3:10,18.4,18.2,18,17.1,17.6,18.4,18,17.5,17.5,17.4,16.8,17.6,18.4,18,18.7,18.2,17.3,17.8,17.6
,3:20,18.4,18.2,18,17.1,17.7,18.4,18,17.5,17.5,17.3,16.8,17.6,18.4,18,18.7,18.2,17.3,17.8,17.7
,3:30,18.4,18.2,18,17.1,17.8,18.3,17.9,17.5,17.5,17.4,16.8,17.6,18.3,18.1,18.6,18.2,17.4,17.8,17.8
,3:40,18.4,18.2,18,17.2,17.8,18.3,18,17.5,17.5,17.4,16.8,17.6,18.4,18.1,18.6,18.2,17.3,17.8,17.8
,3:50,18.4,18.2,18,17.2,17.8,18.3,18,17.6,17.6,17.4,16.9,17.7,18.4,18,18.6,18.1,17.2,17.8,17.7
,4:00,18.3,18.1,17.9,17.2,17.8,18.2,17.9,17.5,17.6,17.4,16.9,17.7,18.4,18,18.5,18.1,17.3,17.6,17.6
,4:10,18.1,18,17.5,17,17.6,18.1,17.8,17.4,17.5,17.2,16.7,17.7,18.1,17.8,18.4,18.1,16.8,17.5,17.3
,4:20,17.9,17.7,17.1,16.6,17.2,18,17.6,17.2,17.2,17,16.4,17.5,17.9,17.7,18.1,18,16.6,17.1,17.1
,4:30,17.8,17.5,17,16.4,17.1,17.8,17.3,17.1,17.1,17,16,17.3,17.8,17.6,18.1,17.8,15.9,16.9,16.7
,4:40,17.6,17.5,16.7,16.2,16.8,17.7,17,17,16.8,16.9,15.9,17.2,17.6,17.5,18,17.8,15.5,16.7,16.6
,4:50,17.7,17.4,16.6,16,16.7,17.6,17.2,16.8,16.7,16.7,15.9,17,17.5,17.3,17.9,17.7,15.9,16.6,16.6
,5:00,17.6,17.3,16.6,15.9,16.6,17.5,17.2,16.7,16.6,16.6,15.7,17,17.5,17.3,17.8,17.5,16.1,16.6,16.6
,5:10,17.6,17.2,16.5,15.9,16.6,17.4,17,16.7,16.6,16.6,15.8,16.9,17.4,17.3,17.7,17.4,15.9,16.5,16.6
,5:20,17.5,17.2,16.6,15.9,16.6,17.3,17,16.7,16.6,16.5,15.5,16.8,17.3,17.2,17.7,17.3,15.7,16.4,16.5
,5:30,17.8,17.2,16.6,15.9,16.6,17.3,17.2,16.7,16.6,16.5,15.6,16.7,17.2,17.3,17.7,17.3,15.6,16.5,16.5
,5:40,18.8,17.2,16.6,16.1,16.6,17.2,17.1,16.8,16.6,16.6,15.8,16.7,17.3,17.2,17.9,17.3,15.9,16.5,16.6
,5:50,21.5,17.9,16.9,16.2,16.6,17.2,18.7,16.9,16.6,16.6,15.9,16.7,17.4,17.4,17.8,17.4,16.1,16.8,17
,6:00,21.8,18.5,17.2,17.3,16.8,17.3,18.8,17.1,17.1,16.7,15.9,17,17.6,17.6,17.8,17.7,16.5,17.1,17.2
,6:10,21.9,18.8,17.7,16.8,17.2,17.3,18,17.2,17.4,16.9,16,17.2,17.7,17.7,17.9,17.9,16.8,17.4,17.8
,6:20,21,18.7,17.8,16.7,17.5,17.4,17.9,17.2,17.6,16.9,16.2,17.4,17.8,17.8,18.4,18.2,17.1,17.7,18.2
,6:30,20.2,19,18.3,16.8,17.8,17.6,18.3,17.6,18.2,17.2,16.4,17.3,17.9,18,20.7,18.4,17.2,17.9,18.1
,6:40,21.7,19,18.8,17.2,18.1,17.7,18.5,17.9,18.8,17.3,16.6,17.8,18.5,19,21.5,18.5,17.4,18.3,18.4
,6:50,20.8,19.4,19,17.5,18.4,17.8,18.9,18.2,18.9,17.6,16.8,17.9,18.6,18.7,22.6,18.6,17.6,18.7,18.9
,7:00,24,20,20.1,17.7,18.9,18.1,19.2,18.4,19.5,17.8,17.2,18.3,19,18.7,23.1,18.9,18,18.8,20.7
,7:10,23.3,20.3,20.8,18,19,18.3,19.3,18.6,20,17.9,17.5,18.4,19.6,19.3,23.4,19,18.8,19,20.9
,7:20,21.3,20.7,21.2,18.9,19.3,18.7,20.1,18.8,20.3,18.3,17.8,18.6,19.9,19.6,23.4,19.4,19.7,19.7,20.9
,7:30,20.8,20.9,21.7,18.8,19.7,19.5,20.1,19.2,20.6,18.9,18.2,19,20.1,20.6,24.7,19.5,19.9,20.2,22
,7:40,20.8,20.8,22.1,18.6,20.2,21.9,20.4,19.5,20.7,19,18.4,19.3,20.2,21.4,23.9,19.8,20.4,20.5,20.5
,7:50,21.1,21.4,22.3,19,20.2,20.9,20.8,19.5,21.4,19,19,19.6,20.7,21,24.3,20.2,21,21,20.6
,8:00,21.2,21.1,22.6,19,20.6,21.1,20.8,19.9,21.8,19.1,19.5,19.8,20.9,20.8,24.3,20.2,21.8,21.2,21.3
,8:10,21.8,21.4,23,19.8,21.3,20.8,21.5,19.8,21.7,19.6,19.6,20.2,20.8,20.8,23.4,20.4,21.4,21.4,22.7
,8:20,22.1,22.2,23.3,20.2,21,21.2,21.9,20.9,21.7,19.7,19.5,20.1,20.8,20.8,23.1,20.9,21.9,21.7,21.5
,8:30,22.6,22.6,23.9,21,21.2,21.6,22.5,20.4,22.1,20.2,20,20.7,21,22,23.3,21,22.1,21.7,23.4
,8:40,22.7,22.7,24.5,21.7,21.5,21.5,21.9,20.7,22.2,20,20.3,21,22,21.7,23.4,21.4,22.9,22,23.6
,8:50,22.2,22.6,25.3,21.6,22,21.8,22.1,20.9,22.8,20.8,20.8,20.8,21.4,22.5,23.4,21.7,25,22,22.9
,9:00,23.3,23.1,27.7,21.2,22.7,22.6,23.1,20.6,22.4,20.9,21.6,21.3,21.3,22,23.8,22.2,24,22.3,24
,9:10,24.2,23.9,26.9,21.9,23.2,23.4,23.6,21.2,21.8,20.8,20.2,20.8,22.3,25.8,24.6,22.6,23.4,22.3,23.9
,9:20,24.1,24.3,26.9,23.3,21.8,24,25.1,22.4,23,20.8,19.9,20.5,22,24.7,24.5,22.5,26.2,23.4,22.9
,9:30,24.3,23.9,25.3,22.1,22,23.8,23.8,22,22,21.7,23.3,22.7,22.6,24,25.3,22.6,24.7,23.1,25
,9:40,23.7,24.1,27,22.8,23.9,24,23.7,22.4,23.1,22.5,22.4,22.6,22.2,24,25.2,22.5,22.8,22.5,24.3
,9:50,23.8,24,26.2,22.1,24,24.6,24,21.9,22.4,21.9,23,23,22.7,23.3,24.8,23.3,24.6,22.6,25.4
,10:00,24.2,24.2,26.4,23,24.6,24.8,24.7,23,23.8,22.1,22.7,22.5,22.5,23.3,24.6,23.2,23.9,24.2,26.8
,10:10,24,24.2,27.6,23.5,24.1,24.7,25.7,22.3,24,23,23.2,22.8,22.9,23.8,24.6,23.5,26.4,24.7,25.6
,10:20,24,24.1,26.7,23.4,24.7,25.1,24.2,23.2,24,23.2,22.6,24.1,23.3,24.1,25.2,23.3,27.2,24.4,25.6
,10:30,24.3,24.4,26.6,23.7,25,25.3,25.8,23.2,23.9,23.4,22.8,23.2,22.7,24,24.5,23.5,26.3,24.6,25.2
