31,65.0,40.0,2.9833700181936624,0.2
31,17.0,36.0,2.9922198333873267,0.18
31,66.0,99.0,2.992558025999996,0.14
31,72.0,77.0,2.9798010287056615,0.12
31,27.0,14.0,2.9920794533873276,0.2
 
32,36.0,53.0,2.9917704706936594,0.25
32,6.0,94.0,2.990855242080994,0.13
32,74.0,39.0,2.9674723184513296,0.21
32,36.0,30.0,2.992228309999998,0.21
32,44.0,49.0,2.9880935971056615,0.23
32,11.0,22.0,2.991950159387327,0.19
32,74.0,39.0,2.9663612884513286,0.21
32,98.0,43.0,2.9419537696513274,0.17
32,84.0,2.0,2.970743601493663,0.17
32,69.0,2.0,2.9778568209936624,0.13
32,89.0,23.0,2.949785367387327,0.21
32,36.0,49.0,2.991578723387327,0.25
32,67.0,19.0,2.992318787999995,0.15
32,29.0,39.0,2.9907456353873276,0.23
32,71.0,100.0,2.9768808188816616,0.11
32,36.0,79.0,2.9887658239056623,0.19
32,97.0,88.0,2.9632235946256626,0.09
32,24.0,79.0,2.991976080693661,0.17
32,72.0,77.0,2.9795310427056614,0.11
 
33,75.0,4.0,2.9754923384816645,0.18
33,41.0,5.0,2.9809815452433286,0.24
33,93.0,12.0,2.9408419786913287,0.2
33,36.0,30.0,2.9888037346616634,0.22
33,44.0,49.0,2.9878239471056616,0.24
33,56.0,46.0,2.9779838769713276,0.18
33,0.0,3.0,2.9904954647746567,0.2
33,92.0,83.0,2.9447741524513273,0.08
33,54.0,11.0,2.984112731105662,0.22
33,15.0,26.0,2.990114170080991,0.2
33,33.0,13.0,2.985130868731329,0.22
33,42.0,19.0,2.987492372193663,0.2
33,85.0,20.0,2.973194004193659,0.2
33,89.0,23.0,2.949513365387327,0.2
33,63.0,20.0,2.972564309043326,0.2
33,96.0,9.0,2.880387554902657,0.2
33,67.0,19.0,2.9808964466936607,0.16
33,78.0,99.0,2.955155303987329,0.1
33,58.0,34.0,2.9772363657873253,0.24
33,71.0,100.0,2.976606758881662,0.1
33,36.0,79.0,2.9885079759056623,0.2
33,42.0,78.0,2.983171476971328,0.2
33,45.0,99.0,2.978298351883327,0.18
33,7.0,53.0,2.9917288733873275,0.18
33,66.0,99.0,2.9789696253456617,0.12
33,72.0,32.0,2.968101515931329,0.2
33,77.0,80.0,2.977032660961664,0.1
33,27.0,14.0,2.9915773673873276,0.22
33,88.0,19.0,2.926886844180993,0.2
33,48.0,85.0,2.972420754484993,0.2
33,95.0,77.0,2.96717839986166,0.08
 
34,83.0,75.0,2.9744029377016634,0.11
34,84.0,73.0,2.9740068409936615,0.11
34,86.0,19.0,2.951214955091327,0.21
34,36.0,30.0,2.9885377806616633,0.21
34,44.0,49.0,2.983501564211327,0.23
34,0.0,3.0,2.990207964774657,0.19
34,42.0,11.0,2.9762731149809913,0.23
34,43.0,1.0,2.9853800286936645,0.23
34,51.0,75.0,2.985808368341662,0.21
34,33.0,13.0,2.984877514731329,0.21
34,86.0,35.0,2.9736454209616623,0.19
34,91.0,56.0,2.9492620029313277,0.15
34,32.0,3.0,2.9792878337969952,0.21
34,40.0,10.0,2.9870301586936625,0.21
34,37.0,24.0,2.988359039393663,0.23
34,29.0,31.0,2.991266097387326,0.23
34,29.0,39.0,2.9902447253873277,0.23
34,65.0,40.0,2.9733786123873274,0.19
34,43.0,91.0,2.986281545893662,0.21
34,79.0,51.0,2.975835134165661,0.17
34,88.0,19.0,2.926628156180993,0.21
34,2.0,21.0,2.991452006693662,0.17
 
35,90.0,28.0,2.9486695755633274,0.22
35,41.0,5.0,2.9804870192433284,0.22
35,50.0,66.0,2.9859649308216625,0.18
35,92.0,41.0,2.9702197693936605,0.2
35,86.0,19.0,2.930067817636993,0.2
35,70.0,57.0,2.9806004434416615,0.16
35,86.0,35.0,2.9733828689616626,0.18
35,24.0,5.0,2.9912852066936644,0.18
35,22.0,45.0,2.9912046253873252,0.22
35,11.0,54.0,2.9902016633873254,0.2
35,88.0,58.0,2.972566958165663,0.16
35,89.0,23.0,2.9490202253873266,0.2
35,63.0,20.0,2.972059535043326,0.18
35,96.0,9.0,2.852385921128322,0.2
35,89.0,96.0,2.9434606946113258,0.1
35,43.0,69.0,2.9871194054936625,0.22
35,80.0,97.0,2.9725013608816626,0.1
35,45.0,35.0,2.9870908906936595,0.22
35,34.0,90.0,2.9875816572216616,0.2
35,97.0,88.0,2.962404106625663,0.1
35,79.0,55.0,2.977186519781659,0.16
35,7.0,53.0,2.9910786800809928,0.18
35,59.0,88.0,2.9732689983873253,0.18
35,77.0,80.0,2.9765013849616637,0.12
35,81.0,41.0,2.976122191365663,0.18
 
36,28.0,89.0,2.98698929739366,0.21
36,4.0,50.0,2.9893718327746575,0.19
36,36.0,53.0,2.9907818826936587,0.27
36,41.0,5.0,2.9802230812433286,0.21
36,56.0,46.0,2.977229068971327,0.19
36,74.0,39.0,2.9653603944513276,0.23
36,69.0,44.0,2.980891034625661,0.21
36,55.0,27.0,2.984392855061661,0.21
36,3.0,63.0,2.9909436846936606,0.15
36,88.0,58.0,2.9723015081656627,0.17
36,18.0,71.0,2.9908031233873276,0.15
36,40.0,10.0,2.9816344913873274,0.19
36,67.0,19.0,2.968998751387326,0.13
36,29.0,31.0,2.990771319387326,0.25
36,3.0,37.0,2.9909565333873283,0.19
36,58.0,34.0,2.9764717717873244,0.23
36,78.0,38.0,2.9617635318513273,0.19
36,96.0,52.0,2.942057269787325,0.17
36,64.0,58.0,2.9913004659999975,0.21
36,42.0,78.0,2.9824422469713276,0.23
36,45.0,99.0,2.9775566898833263,0.19
36,17.0,36.0,2.9908066040809915,0.21
36,2.0,21.0,2.990788381387327,0.15
36,24.0,55.0,2.989948828693662,0.21
 
37,28.0,89.0,2.98672115939366,0.22
37,4.0,50.0,2.9891128927746573,0.2
37,93.0,12.0,2.9398269726913284,0.2
37,74.0,39.0,2.9662220624513287,0.24
37,92.0,10.0,2.9664638445016593,0.2
37,44.0,49.0,2.9827349122113263,0.26
37,38.0,8.0,2.981798264731328,0.2
37,86.0,35.0,2.9728536509616625,0.2
37,85.0,20.0,2.972191934193658,0.2
37,11.0,54.0,2.989697183387325,0.2
37,89.0,87.0,2.9685718434936614,0.1
37,40.0,10.0,2.9813611033873277,0.2
37,37.0,24.0,2.9876023833936634,0.22
37,29.0,53.0,2.9905758573873253,0.22
37,29.0,39.0,2.989235010080993,0.26
37,78.0,99.0,2.9541072439873286,0.1
37,78.0,38.0,2.9614898918513273,0.2
37,70.0,71.0,2.9795344080816624,0.18
37,45.0,99.0,2.9705039298249916,0.2
37,68.0,75.0,2.9690143376833262,0.18
37,17.0,36.0,2.9905465300809917,0.22
37,77.0,80.0,2.975979642961663,0.12
37,88.0,19.0,2.925860874180993,0.2
37,24.0,55.0,2.989684764693662,0.2
 
38,75.0,4.0,2.974192606481664,0.17
38,36.0,53.0,2.9902708086936585,0.27
38,84.0,73.0,2.9729917089936615,0.15
38,6.0,94.0,2.9892420140809937,0.15
38,86.0,19.0,2.929293815636993,0.21
38,36.0,30.0,2.987555744661663,0.25
38,38.0,8.0,2.981535670731328,0.21
38,59.0,81.0,2.9812848685656603,0.21
38,53.0,27.0,2.9844279484056635,0.23
38,48.0,92.0,2.9842507286456623,0.23
38,32.0,98.0,2.9862339679256618,0.21
38,3.0,63.0,2.9904171546936604,0.15
38,59.0,61.0,2.9832495264856598,0.21
38,96.0,9.0,2.822653963353987,0.21
38,3.0,16.0,2.9901894233873256,0.19
38,18.0,71.0,2.9900910100809925,0.13
38,80.0,97.0,2.9527078097633273,0.11
38,37.0,24.0,2.9838037127873287,0.23
38,7.0,71.0,2.9902449113873297,0.11
38,3.0,37.0,2.9903058500809934,0.21
38,45.0,35.0,2.986341374693659,0.23
38,78.0,38.0,2.961235025851327,0.21
38,96.0,52.0,2.9179105556809906,0.19
38,99.0,60.0,2.9646060214416634,0.17
38,90.0,12.0,2.919716674064994,0.21
38,24.0,79.0,2.990265217387325,0.19
38,66.0,99.0,2.964627642691326,0.13
38,88.0,19.0,2.9255981541809932,0.21
38,48.0,85.0,2.9712034684849926,0.23
38,81.0,41.0,2.9753774633656636,0.21
38,2.0,21.0,2.9902439593873265,0.17
38,24.0,55.0,2.989431746693662,0.21
38,10.0,21.0,2.989631476693663,0.19
 
39,50.0,66.0,2.984958828821662,0.2
39,93.0,12.0,2.939304600691329,0.2
39,92.0,10.0,2.965940632501659,0.2
39,36.0,30.0,2.987291428661663,0.26
39,44.0,49.0,2.982239630211326,0.26
39,11.0,56.0,2.9902740473873246,0.18
39,69.0,44.0,2.9801479866256604,0.22
39,85.0,20.0,2.9716856901936577,0.2
39,32.0,3.0,2.9779997357969945,0.22
39,59.0,61.0,2.9829728204856596,0.2
39,29.0,31.0,2.9900033233873256,0.26
39,78.0,99.0,2.9535599239873283,0.1
39,96.0,52.0,2.9176442236809907,0.18
39,70.0,71.0,2.967580324163327,0.18
39,79.0,55.0,2.9762087677816584,0.18
39,59.0,88.0,2.972268986387325,0.18
39,72.0,32.0,2.9666381859313287,0.18
39,24.0,55.0,2.989173730693662,0.2
 
40,4.0,50.0,2.9883637547746567,0.21
40,36.0,53.0,2.9894680033873233,0.27
40,92.0,41.0,2.96898769939366,0.21
40,92.0,10.0,2.965682574501659,0.21
40,1.0,77.0,2.989397461387326,0.11
40,38.0,8.0,2.9810036387313277,0.23
40,59.0,81.0,2.9807800525656596,0.21
40,70.0,57.0,2.968532976883327,0.17
40,69.0,44.0,2.97988690462566,0.21
40,55.0,27.0,2.9752544961233265,0.25
40,3.0,63.0,2.9898026213873257,0.15
40,91.0,56.0,2.947793506931327,0.17
40,32.0,3.0,2.9777146297969947,0.23
40,96.0,9.0,2.822142427353987,0.21
40,3.0,16.0,2.989668689387326,0.19
40,89.0,96.0,2.942133620611326,0.11
40,89.0,87.0,2.967813717493661,0.11
40,67.0,19.0,2.967997731387326,0.17
40,36.0,79.0,2.9832725158113274,0.21
40,59.0,84.0,2.971533429011326,0.19
40,65.0,40.0,2.971890964387326,0.21
40,24.0,79.0,2.9897310433873248,0.19
40,81.0,41.0,2.959418916731329,0.19
 
41,7.0,8.0,2.98963597869366,0.18
41,90.0,28.0,2.9471946535633258,0.22
41,14.0,90.0,2.9886182747746584,0.16
41,65.0,73.0,2.9802254118616593,0.2
41,86.0,19.0,2.928562485636993,0.2
41,93.0,12.0,2.938817214691329,0.2
41,36.0,30.0,2.9867870326616632,0.26
41,44.0,49.0,2.981740820211326,0.26
41,1.0,77.0,2.989137261387326,0.12
41,21.0,8.0,2.9895295053873285,0.18
41,43.0,1.0,2.9835887126936647,0.24
41,92.0,83.0,2.9427517444513263,0.1
41,57.0,7.0,2.9807127408856613,0.2
41,48.0,92.0,2.9767706952913273,0.24
41,51.0,75.0,2.9840863103416617,0.26
41,3.0,63.0,2.9894214720809913,0.16
41,85.0,20.0,2.950967624387323,0.2
41,24.0,5.0,2.98942151538733,0.18
41,32.0,3.0,2.977460267796995,0.22
41,96.0,9.0,2.8218899133539868,0.2
41,3.0,37.0,2.989546884080993,0.2
41,58.0,34.0,2.975226723787324,0.26
41,36.0,79.0,2.9829983298113274,0.22
41,97.0,88.0,2.9608500146256613,0.1
41,43.0,91.0,2.9790284037873267,0.24
41,72.0,77.0,2.9636284154113257,0.14
 
42,14.0,90.0,2.9883307747746586,0.17
42,65.0,73.0,2.9799652118616593,0.21
42,86.0,19.0,2.9283106016369933,0.21
42,74.0,39.0,2.9650071704513286,0.23
42,36.0,30.0,2.9833651953233287,0.25
42,11.0,56.0,2.9893912480809894,0.21
42,53.0,27.0,2.9769646928113285,0.23
42,74.0,39.0,2.9638961404513275,0.23
42,70.0,57.0,2.9680152668833264,0.17
42,32.0,98.0,2.9851431519256613,0.23
42,51.0,75.0,2.977729334683327,0.27
42,86.0,35.0,2.952408975923327,0.21
42,85.0,20.0,2.930285432580989,0.21
42,56.0,46.0,2.9740100029713266,0.21
42,3.0,16.0,2.9890154480809907,0.17
42,36.0,49.0,2.9891550733873253,0.25
42,67.0,19.0,2.967479265387326,0.15
42,7.0,71.0,2.989282909387329,0.13
42,3.0,37.0,2.989266692080993,0.21
42,64.0,58.0,2.980947731493663,0.21
42,28.0,9.0,2.9867992429936625,0.17
42,59.0,84.0,2.971045161011326,0.21
42,65.0,40.0,2.9713742203873257,0.21
42,24.0,79.0,2.9891906953873244,0.21
42,17.0,36.0,2.989288840080991,0.21
42,79.0,51.0,2.9594763503313257,0.19
42,47.0,80.0,2.9772907693633277,0.25
42,77.0,80.0,2.974755468961663,0.13
 
43,90.0,28.0,2.946683495563325,0.24
43,36.0,53.0,2.988406212080988,0.24
43,92.0,41.0,2.9681876573936603,0.22
43,74.0,39.0,2.9647365124513283,0.24
43,92.0,10.0,2.938694461003324,0.22
43,56.0,46.0,2.975478450971327,0.22
43,11.0,22.0,2.9892548453873258,0.16
43,43.0,1.0,2.983059788693665,0.22
43,57.0,7.0,2.971015607771326,0.2
43,54.0,11.0,2.9816602271056603,0.22
43,55.0,27.0,2.974498050123326,0.24
43,24.0,5.0,2.9889035953873297,0.16
43,71.0,86.0,2.9764641183056604,0.16
43,59.0,61.0,2.9819978824856594,0.22
43,36.0,49.0,2.9888881113873254,0.24
43,40.0,10.0,2.9798775293873274,0.2
43,29.0,31.0,2.9887593180809913,0.24
43,3.0,37.0,2.9889970420809933,0.2
43,45.0,35.0,2.985126860693659,0.22
43,71.0,100.0,2.9740216608816605,0.12
43,70.0,71.0,2.966590644163327,0.2
43,36.0,79.0,2.9824809978113276,0.24
43,99.0,60.0,2.963280291441663,0.16
43,90.0,12.0,2.9185006480649935,0.22
43,43.0,91.0,2.9784977997873265,0.26
43,79.0,55.0,2.960745071563323,0.18
43,68.0,75.0,2.967553905683326,0.22
43,79.0,51.0,2.9592130423313256,0.2
43,47.0,80.0,2.9770065033633277,0.26
43,88.0,19.0,2.9243863701809922,0.22
43,48.0,85.0,2.9699625784849917,0.26
 
44,7.0,8.0,2.9887022213873253,0.15
44,14.0,90.0,2.9875751614683237,0.19
44,41.0,5.0,2.9782162552433284,0.21
44,50.0,66.0,2.9782613296433267,0.25
44,74.0,39.0,2.964470936451328,0.23
44,36.0,30.0,2.979697727984994,0.25
44,0.0,3.0,2.9876027487746546,0.15
44,42.0,11.0,2.97383816698099,0.21
44,92.0,83.0,2.9419522904513262,0.13
44,48.0,92.0,2.975996567291327,0.27
44,69.0,44.0,2.9683874592513253,0.21
44,3.0,63.0,2.9885216067746567,0.17
44,71.0,86.0,2.97620282630566,0.17
44,91.0,56.0,2.9467405329313263,0.17
44,89.0,23.0,2.946819981387325,0.21
44,59.0,61.0,2.9817368004856593,0.23
44,96.0,9.0,2.8211277133539863,0.21
44,36.0,49.0,2.988329492080991,0.25
44,89.0,87.0,2.944511796987325,0.13
44,43.0,69.0,2.9848883754936617,0.27
44,58.0,34.0,2.974451293787323,0.27
44,71.0,100.0,2.9737344968816606,0.13
44,70.0,71.0,2.954874960244992,0.21
44,90.0,12.0,2.9182485120649937,0.21
44,65.0,40.0,2.970848110387325,0.21
44,97.0,88.0,2.932366589251326,0.13
44,7.0,53.0,2.9888902800809904,0.23
44,59.0,88.0,2.9710151183873243,0.23
44,88.0,19.0,2.924130496180992,0.21
44,95.0,77.0,2.9381576177233235,0.11
 
45,90.0,28.0,2.946190859563325,0.24
45,28.0,89.0,2.9816824607873245,0.24
45,36.0,53.0,2.9879109300809876,0.24
45,6.0,94.0,2.987190172774659,0.18
45,56.0,46.0,2.974974558971327,0.22
45,42.0,11.0,2.9735696929809903,0.22
45,3.0,63.0,2.9882649347746564,0.16
45,84.0,2.0,2.9674928214936616,0.2
45,86.0,35.0,2.951657317923327,0.22
45,85.0,20.0,2.9295533045809883,0.22
45,91.0,56.0,2.9258518113969916,0.16
45,88.0,58.0,2.9700687561656625,0.16
45,32.0,3.0,2.976427705796995,0.18
45,3.0,16.0,2.9881280747746555,0.14
45,43.0,69.0,2.9804058129873274,0.26
45,45.0,35.0,2.984628974693659,0.24
45,58.0,34.0,2.974195923787323,0.26
45,64.0,58.0,2.9713314649873284,0.22
45,42.0,78.0,2.9802357449713273,0.26
45,24.0,79.0,2.988439121387324,0.22
45,45.0,99.0,2.9684479638249903,0.22
45,7.0,53.0,2.9884990927746555,0.22
45,59.0,88.0,2.9707571023873243,0.22
45,88.0,19.0,2.901258075574658,0.22
 
46,41.0,5.0,2.977703585243328,0.21
46,92.0,41.0,2.946131084787325,0.21
46,44.0,49.0,2.9805055162113256,0.23
46,54.0,11.0,2.9808873591056595,0.21
46,51.0,75.0,2.976740872683326,0.29
46,15.0,26.0,2.9869511700809888,0.15
46,3.0,63.0,2.988008262774656,0.15
46,42.0,19.0,2.984364820193662,0.17
46,86.0,35.0,2.9513831319233272,0.23
46,85.0,20.0,2.929287854580988,0.21
46,24.0,5.0,2.9881605893873298,0.13
46,71.0,86.0,2.962497456611325,0.17
46,63.0,20.0,2.9596151745649903,0.17
46,80.0,97.0,2.950660033763326,0.13
46,29.0,53.0,2.98812549808099,0.19
46,34.0,90.0,2.980971934443325,0.23
46,90.0,12.0,2.917758774064994,0.21
46,65.0,40.0,2.9611064705809906,0.19
46,45.0,99.0,2.96818284982499,0.23
46,68.0,75.0,2.9668253056833263,0.23
 
47,28.0,89.0,2.981194234787324,0.24
47,36.0,53.0,2.987410062080987,0.24
47,93.0,12.0,2.9373682906913285,0.22
47,1.0,77.0,2.9875411273873254,0.14
47,11.0,22.0,2.9880905500809907,0.12
47,92.0,83.0,2.9411677884513265,0.14
47,55.0,27.0,2.9734928301233254,0.2
47,86.0,35.0,2.9511117599233274,0.24
47,22.0,45.0,2.9880840020809885,0.22
47,11.0,54.0,2.987300749387324,0.22
47,89.0,23.0,2.9460827713873248,0.22
47,32.0,3.0,2.97178395706266,0.16
47,40.0,10.0,2.978901457387327,0.18
47,29.0,31.0,2.9877680000809916,0.26
47,29.0,53.0,2.9876135447746552,0.2
47,29.0,39.0,2.9868394160809926,0.26
47,78.0,99.0,2.933134476980993,0.14
47,78.0,38.0,2.9590453238513263,0.2
47,36.0,79.0,2.9815135358113274,0.24
47,47.0,80.0,2.9760331613633273,0.28
47,72.0,77.0,2.962171931411325,0.18
47,81.0,41.0,2.957696354731328,0.2
47,24.0,55.0,2.9872368346936606,0.2
 
48,14.0,90.0,2.9863561541619883,0.17
48,36.0,53.0,2.987156204080987,0.23
48,41.0,5.0,2.9772120832433284,0.19
48,92.0,83.0,2.915818358676992,0.13
48,57.0,7.0,2.9697528357713256,0.17
48,32.0,98.0,2.983657855925661,0.23
48,55.0,27.0,2.973219442123326,0.19
48,86.0,35.0,2.9508568939233273,0.23
48,34.0,90.0,2.9765718616649903,0.23
48,58.0,34.0,2.9734559417873223,0.25
48,71.0,100.0,2.9727150808816596,0.13
48,96.0,52.0,2.9153340656809896,0.17
48,36.0,79.0,2.9812566118113275,0.23
48,24.0,79.0,2.987433712080989,0.21
48,45.0,99.0,2.9676772358249894,0.23
48,7.0,53.0,2.987607059468321,0.21
48,59.0,88.0,2.960782544580989,0.23
48,68.0,75.0,2.9553062555249916,0.23
48,79.0,51.0,2.9579969323313247,0.19
48,47.0,80.0,2.9702453030449925,0.27
 
49,90.0,28.0,2.9451724515633244,0.24
49,36.0,53.0,2.986869964080987,0.22
49,50.0,66.0,2.9770022536433265,0.24
49,53.0,27.0,2.975238476811328,0.24
49,74.0,39.0,2.9621889084513264,0.24
49,54.0,11.0,2.972234988211325,0.2
49,86.0,35.0,2.9505887559233273,0.24
49,24.0,5.0,2.987115040080995,0.12
49,91.0,56.0,2.9248496573969915,0.18
49,32.0,3.0,2.9712938410626597,0.16
49,96.0,9.0,2.8198606153539854,0.22
49,43.0,69.0,2.979400550987328,0.24
49,37.0,24.0,2.981145400787329,0.2
49,29.0,53.0,2.9868518594683207,0.2
49,34.0,90.0,2.97631077966499,0.22
49,65.0,40.0,2.9511404427746557,0.2
49,7.0,53.0,2.987213880161986,0.22
49,17.0,36.0,2.9875536780809906,0.18
49,66.0,99.0,2.9618380806913245,0.16
49,88.0,19.0,2.9002508815746575,0.22
49,24.0,55.0,2.9867415106936606,0.2
 
50,75.0,4.0,2.9548268769633284,0.17
50,50.0,66.0,2.9767480176433265,0.25
50,6.0,94.0,2.985841720774658,0.17
50,86.0,19.0,2.926356275636993,0.23
50,92.0,10.0,2.9109115295049888,0.23
50,11.0,56.0,2.987292286774653,0.21
50,53.0,27.0,2.968525499216993,0.25
50,57.0,7.0,2.9692426437713255,0.19
50,70.0,57.0,2.966026458883326,0.21
50,32.0,98.0,2.983117801925661,0.23
50,62.0,2.0,2.9758821272856593,0.19
50,84.0,2.0,2.943236372987327,0.21
50,3.0,16.0,2.98667931946832,0.11
50,29.0,39.0,2.9860843980809926,0.27
50,58.0,34.0,2.9655707876809876,0.27
50,70.0,71.0,2.9533538382449915,0.21
50,64.0,58.0,2.9700483229873282,0.25
50,79.0,55.0,2.959028011563322,0.21
50,59.0,88.0,2.9602815085809886,0.23
50,79.0,51.0,2.9574901423313245,0.21
50,27.0,14.0,2.9871503960809913,0.15
50,88.0,19.0,2.8999881615746577,0.23
 
51,90.0,28.0,2.9446741455633236,0.26
51,36.0,53.0,2.986360024080987,0.24
51,41.0,5.0,2.9709417428649934,0.18
51,84.0,73.0,2.9501675339873255,0.18
51,44.0,49.0,2.979265298211325,0.26
51,21.0,8.0,2.987122235387328,0.1
51,89.0,65.0,2.9477140113233253,0.18
51,59.0,81.0,2.969535593131323,0.26
51,98.0,43.0,2.9120709154769897,0.22
51,51.0,75.0,2.9755162786833256,0.3
51,15.0,26.0,2.985706332080988,0.14
51,84.0,2.0,2.942979196987327,0.22
51,71.0,86.0,2.9612495946113255,0.18
51,22.0,45.0,2.987110702080988,0.22
51,43.0,69.0,2.974682672480993,0.26
51,18.0,71.0,2.986891344080991,0.12
51,37.0,24.0,2.9806440707873287,0.2
51,29.0,53.0,2.9863378874683204,0.2
51,64.0,58.0,2.9697856029873284,0.26
51,42.0,78.0,2.9787845109713267,0.26
51,79.0,55.0,2.958739167563322,0.22
51,24.0,79.0,2.9864168327746543,0.2
51,45.0,99.0,2.9668716918249887,0.24
51,7.0,53.0,2.9867146921619856,0.22
51,59.0,88.0,2.960005978580989,0.24
51,79.0,51.0,2.9572076823313242,0.22
51,72.0,77.0,2.961142309411325,0.18
51,81.0,41.0,2.9567124287313287,0.22
 
52,7.0,8.0,2.9865175420809895,0.11
52,90.0,28.0,2.922236049344989,0.27
52,93.0,12.0,2.9111598760369937,0.25
52,82.0,85.0,2.969258900241659,0.15
52,36.0,30.0,2.974553710646658,0.25
52,44.0,49.0,2.978993296211325,0.27
52,1.0,77.0,2.98609242608099,0.11
52,53.0,27.0,2.967995147216993,0.27
52,98.0,43.0,2.91180697747699,0.23
52,54.0,11.0,2.9714601882113247,0.21
52,15.0,26.0,2.985439412080988,0.15
52,42.0,19.0,2.9829005661936616,0.17
52,89.0,23.0,2.9448528433873244,0.25
52,59.0,61.0,2.979748118485658,0.27
52,89.0,96.0,2.9389328706113242,0.15
52,80.0,97.0,2.9491053117633257,0.15
52,40.0,10.0,2.972791598080992,0.17
52,37.0,24.0,2.980370766787329,0.21
52,70.0,71.0,2.952845578244992,0.23
52,59.0,84.0,2.968615337011324,0.25
52,79.0,55.0,2.958477539563322,0.23
52,45.0,99.0,2.9666065778249884,0.25
52,17.0,82.0,2.9855565493873244,0.15
52,63.0,99.0,2.962123005787325,0.19
52,72.0,77.0,2.960878329411325,0.19
52,88.0,19.0,2.8994987175746574,0.25
52,48.0,85.0,2.9677822844849913,0.29
52,2.0,21.0,2.986644546080991,0.11
52,24.0,55.0,2.9860009826936604,0.19
 
53,90.0,28.0,2.921983157344989,0.26
53,41.0,5.0,2.9704344908649936,0.18
53,92.0,41.0,2.9443896227873245,0.24
53,86.0,19.0,2.9256344376369925,0.24
53,36.0,30.0,2.9742953166466584,0.24
53,0.0,3.0,2.985291582774653,0.1
53,80.0,100.0,2.947581077387323,0.16
53,53.0,27.0,2.967735577216993,0.26
53,74.0,39.0,2.9611925504513263,0.26
53,54.0,11.0,2.971199652211325,0.2
53,51.0,75.0,2.9750137726833255,0.3
53,84.0,2.0,2.942447920987327,0.22
53,85.0,20.0,2.9275875525809867,0.24
53,91.0,56.0,2.9237527093969913,0.22
53,11.0,54.0,2.985853673387323,0.2
53,88.0,58.0,2.9490158523313266,0.22
53,56.0,46.0,2.971342744971325,0.24
53,89.0,23.0,2.92208684408099,0.24
53,32.0,3.0,2.9703219690626597,0.14
53,59.0,61.0,2.971996532971323,0.26
53,96.0,9.0,2.8188585453539847,0.24
53,36.0,49.0,2.986119966080988,0.26
53,80.0,97.0,2.9488472957633256,0.16
53,3.0,37.0,2.986522782080993,0.16
53,29.0,53.0,2.98585012346832,0.18
53,45.0,35.0,2.9782087453873234,0.24
53,65.0,40.0,2.9501482427746555,0.22
53,45.0,99.0,2.9595567457666534,0.24
53,79.0,51.0,2.9566933743313237,0.22
53,72.0,32.0,2.9632365759313273,0.2
53,72.0,77.0,2.960619641411325,0.2
53,88.0,19.0,2.8992462035746573,0.24
53,48.0,85.0,2.9675218744849916,0.28
53,81.0,41.0,2.9562038327313287,0.22
53,2.0,21.0,2.9862415967746565,0.1
53,24.0,55.0,2.985520003387326,0.18
 
54,4.0,50.0,2.984955046774654,0.19
54,93.0,12.0,2.9106647200369937,0.23
54,89.0,65.0,2.946917203323325,0.21
54,38.0,8.0,2.972935624096993,0.15
54,42.0,11.0,2.9714106089809893,0.17
54,11.0,22.0,2.9861770647746555,0.13
54,59.0,81.0,2.9688007351313224,0.27
54,54.0,11.0,2.96302360531699,0.19
54,92.0,69.0,2.9415092223873236,0.19
54,55.0,27.0,2.971748258123325,0.21
54,24.0,5.0,2.98558301477466,0.09
54,91.0,56.0,2.9234766333969917,0.23
54,11.0,54.0,2.985587047387323,0.21
54,56.0,46.0,2.971075278971325,0.25
54,59.0,61.0,2.971733812971323,0.27
54,89.0,87.0,2.941936316987324,0.17
54,80.0,97.0,2.929597348644991,0.17
54,64.0,58.0,2.9601728984809936,0.27
54,90.0,12.0,2.8913499100866593,0.23
54,24.0,79.0,2.9853892894683196,0.19
54,59.0,88.0,2.9500270087746534,0.25
54,47.0,80.0,2.9687810910449923,0.29
54,88.0,19.0,2.8989815935746575,0.23
54,81.0,41.0,2.955949806731329,0.23
 
55,90.0,28.0,2.9214743933449894,0.26
55,86.0,19.0,2.9251362156369924,0.22
55,44.0,49.0,2.978247812211325,0.28
55,1.0,77.0,2.9851442847746554,0.12
55,89.0,65.0,2.92678901598499,0.2
55,53.0,27.0,2.967218371216993,0.24
55,57.0,7.0,2.967982517771325,0.16
55,70.0,57.0,2.9648071148833255,0.24
55,98.0,43.0,2.91102638147699,0.22
55,92.0,69.0,2.9412563723873233,0.18
55,15.0,26.0,2.9847069900809875,0.14
55,69.0,44.0,2.965726501251323,0.26
55,55.0,27.0,2.971469158123325,0.2
55,86.0,35.0,2.9296836248849916,0.26
55,85.0,20.0,2.9270867265809866,0.22
55,71.0,86.0,2.9602794866113245,0.22
55,22.0,45.0,2.985929126774652,0.22
55,89.0,23.0,2.92157971808099,0.22
55,36.0,49.0,2.9853048467746532,0.28
55,29.0,31.0,2.9857792340809906,0.24
55,78.0,99.0,2.931137058980993,0.18
55,70.0,71.0,2.9520993802449915,0.24
55,42.0,78.0,2.977782104971327,0.26
55,43.0,91.0,2.969968447680991,0.3
55,45.0,99.0,2.958997623766653,0.26
 
56,14.0,90.0,2.9842684361619867,0.15
56,36.0,53.0,2.9851345900809862,0.25
56,86.0,19.0,2.9248843316369926,0.21
56,92.0,10.0,2.8834351660066533,0.21
56,89.0,65.0,2.92651936598499,0.19
56,11.0,22.0,2.9854785114683207,0.13
56,11.0,56.0,2.985685205468317,0.21
